Date,City,Country,Customer Type,Gender,Product Category,Product,SKU,Unit Cost,Sales Price,Quantity,COGS,Discount,Payment Method,Revenue,Profit
22-10-2024,Abu Dhabi,UAE,Normal,Male,Groceries,Bread,1022,40,52,6,240,15.6,Cash,312,72
22-10-2024,Ludhiana,India,Normal,Female,Personal Care,Sanitary Pads,1058,100,130,7,700,63.7,Credit Card,910,210
22-10-2024,Kanpur,India,Normal,Male,Groceries,Fruits,1024,80,104,8,640,56,Credit Card,800,160
22-10-2024,Cologne,Germany,Normal,Male,Electronics,Laptop,1000,55000,71500,4,220000,10725,Cash,253000,33000
22-10-2024,Houston,USA,Member,Male,Groceries,Coffee (200g),1033,250,325,6,1500,100,Cash,1875,375
22-10-2024,Glasgow,UK,Normal,Male,Groceries,Energy Drink,1034,100,130,4,400,52,E-Wallet,520,120
22-10-2024,Montreal,Canada,Normal,Male,Clothing,Pants,1011,1500,1950,2,3000,195,E-Wallet,3900,900
22-10-2024,Delhi,India,Normal,Male,Clothing,Socks,1016,100,130,5,500,43.75,Credit Card,625,125
22-10-2024,Melbourne,Australia,Member,Male,Clothing,Skirt,1013,800,1040,8,6400,104,Cash,8000,1600
22-10-2024,Edmonton,Canada,Normal,Male,Clothing,Bralette,1014,600,780,10,6000,100,Cash,7800,1800
22-10-2024,Manaus,Brazil,Normal,Female,Groceries,Fruits,1024,80,104,8,640,53.76,Credit Card,768,128
22-10-2024,Jalgaon,India,Normal,Female,Clothing,Bralette,1014,600,780,5,3000,100,Cash,3750,750
22-10-2024,Chennai,India,Normal,Male,Clothing,Shirt,1010,900,1170,2,1800,112.5,Cash,2250,450
22-10-2024,Portland,USA,Normal,Male,Electronics,USB Cable,1008,250,325,10,2500,100,E-Wallet,3250,750
22-10-2024,Atlanta,USA,Normal,Female,Electronics,Charger,1007,800,1040,3,2400,104,Credit Card,3120,720
22-10-2024,Birmingham,UK,Normal,Male,Groceries,Cooking Oil,1028,140,182,2,280,17.5,Cash,350,70
22-10-2024,San Francisco,USA,Normal,Female,Groceries,Bread,1022,40,52,5,200,12.5,Cash,250,50
22-10-2024,Brisbane,Australia,Normal,Male,Groceries,Bread,1022,40,52,2,80,7.28,Credit Card,104,24
22-10-2024,Aligarh,India,Normal,Male,Household Items,Toilet Cleaner,1046,95,124,5,475,43.225,Credit Card,617.5,142.5
22-10-2024,Indianapolis,USA,Normal,Male,Groceries,Juice (1L),1032,90,117,5,450,29.25,Cash,585,135
22-10-2024,Dallas,USA,Normal,Male,Groceries,Bread,1022,40,52,8,320,41.6,E-Wallet,416,96
22-10-2024,Sharjah,UAE,Normal,Female,Electronics,Tablet,1002,18000,23400,3,54000,3510,Cash,70200,16200
22-10-2024,Stuttgart,Germany,Member,Female,Clothing,Jacket,1012,2500,3250,7,17500,325,Credit Card,21000,3500
22-10-2024,Sheffield,UK,Normal,Male,Clothing,Bralette,1014,600,780,5,3000,100,Cash,3900,900
22-10-2024,Austin,USA,Normal,Male,Household Items,Dustbin,1049,300,390,5,1500,100,E-Wallet,1950,450
22-10-2024,Jalandhar,India,Normal,Male,Electronics,Headphones,1003,3500,4550,6,21000,455,E-Wallet,27300,6300
22-10-2024,Mysore,India,Normal,Female,Electronics,Smartphone,1001,25000,32500,7,175000,4875,Credit Card,227500,52500
22-10-2024,Bhopal,India,Member,Male,Groceries,Coffee (200g),1033,250,325,4,1000,100,E-Wallet,1150,150
22-10-2024,Winnipeg,Canada,Normal,Male,Clothing,Bralette,1014,600,780,4,2400,100,E-Wallet,2880,480
22-10-2024,Jalandhar,India,Normal,Female,Groceries,Rice,1020,60,78,6,360,46.8,E-Wallet,468,108
23-10-2024,Baranagar,India,Normal,Female,Household Items,Broom,1048,90,117,2,180,11.7,Cash,234,54
23-10-2024,Munich,Germany,Normal,Female,Stationery,Notebook,1035,50,65,5,250,22.75,Credit Card,325,75
23-10-2024,Frankfurt,Germany,Normal,Male,Groceries,Eggs,1023,7,9,7,49,4.459,Credit Card,63.7,14.7
23-10-2024,Bhopal,India,Member,Male,Clothing,Jeans,1018,1800,2340,1,1800,234,Cash,2340,540
23-10-2024,Atlanta,USA,Normal,Female,Clothing,Cap,1019,300,390,5,1500,100,E-Wallet,1950,450
23-10-2024,Bangalore,India,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,4,160,20,E-Wallet,200,40
23-10-2024,San Diego,USA,Normal,Male,Groceries,Eggs,1023,7,9,3,21,1.365,Cash,27.3,6.3
23-10-2024,Patna,India,Member,Male,Clothing,Skirt,1013,800,1040,4,3200,104,Credit Card,4000,800
23-10-2024,Delhi,India,Normal,Male,Clothing,Cap,1019,300,390,5,1500,100,E-Wallet,1950,450
23-10-2024,Bristol,UK,Normal,Male,Electronics,USB Cable,1008,250,325,5,1250,100,Credit Card,1500,250
23-10-2024,Manchester,UK,Normal,Female,Personal Care,Face Wash,1055,150,195,6,900,81.9,Credit Card,1170,270
23-10-2024,Leeds,UK,Member,Female,Clothing,Pants,1011,1500,1950,4,6000,195,Credit Card,7500,1500
23-10-2024,Ottawa,Canada,Normal,Male,Stationery,Highlighter,1040,20,26,2,40,5.2,E-Wallet,52,12
23-10-2024,Munich,Germany,Member,Female,Clothing,Pants,1011,1500,1950,3,4500,195,Cash,5850,1350
23-10-2024,Quebec City,Canada,Normal,Female,Electronics,USB Cable,1008,250,325,6,1500,100,E-Wallet,1950,450
23-10-2024,Leeds,UK,Member,Male,Clothing,Bralette,1014,600,780,6,3600,100,E-Wallet,4680,1080
23-10-2024,Frankfurt,Germany,Normal,Male,Clothing,Jeans,1018,1800,2340,3,5400,234,Credit Card,7020,1620
23-10-2024,Satna,India,Member,Female,Groceries,Energy Drink,1034,100,130,3,300,43.2,Credit Card,360,60
23-10-2024,Ahmedabad,India,Normal,Male,Electronics,Smartphone,1001,25000,32500,6,150000,4875,Cash,187500,37500
23-10-2024,Rio de Janeiro,Brazil,Member,Male,Stationery,Eraser,1039,3,4,4,12,1.5,Cash,15,3
23-10-2024,Toronto,Canada,Member,Male,Groceries,Milk,1021,60,78,7,420,65.52,Credit Card,546,126
23-10-2024,Umm Al Quwain,UAE,Normal,Female,Clothing,Cap,1019,300,390,8,2400,100,Cash,3000,600
23-10-2024,Tumkur,India,Normal,Female,Groceries,Wheat Flour,1025,55,72,4,220,20.02,Credit Card,286,66
23-10-2024,Milwaukee,USA,Member,Male,Clothing,Pants,1011,1500,1950,4,6000,195,E-Wallet,7800,1800
23-10-2024,Calgary,Canada,Normal,Female,Household Items,Laundry Basket,1050,450,585,5,2250,100,Credit Card,2925,675
24-10-2024,Las Vegas,USA,Normal,Male,Groceries,Milk,1021,60,78,5,300,19.5,Cash,390,90
24-10-2024,Jaipur,India,Normal,Female,Electronics,USB Cable,1008,250,325,8,2000,100,Cash,2600,600
24-10-2024,Bareilly,India,Normal,Female,Clothing,Shoes,1015,2000,2600,3,6000,260,E-Wallet,7800,1800
24-10-2024,Delhi,India,Member,Female,Groceries,Fruits,1024,80,104,6,480,62.4,Cash,624,144
24-10-2024,Hapur,India,Normal,Male,Electronics,USB Cable,1008,250,325,4,1000,62.5,Cash,1250,250
24-10-2024,Satna,India,Member,Male,Electronics,Charger,1007,800,1040,3,2400,104,Cash,3120,720
24-10-2024,Los Angeles,USA,Normal,Female,Groceries,Milk,1021,60,78,5,300,19.5,Cash,390,90
24-10-2024,Gold Coast,Australia,Normal,Male,Electronics,Tablet,1002,18000,23400,3,54000,3510,Cash,70200,16200
24-10-2024,Rio de Janeiro,Brazil,Normal,Female,Groceries,Milk,1021,60,78,4,240,21.84,Credit Card,312,72
24-10-2024,Winnipeg,Canada,Normal,Male,Household Items,Broom,1048,90,117,4,360,31.5,Credit Card,450,90
24-10-2024,Ottawa,Canada,Normal,Female,Groceries,Eggs,1023,7,9,2,14,1.82,E-Wallet,18.2,4.2
24-10-2024,Umm Al Quwain,UAE,Normal,Female,Electronics,Tablet,1002,18000,23400,7,126000,3510,Credit Card,157500,31500
24-10-2024,Fortaleza,Brazil,Member,Male,Personal Care,Face Wash,1055,150,195,7,1050,100,Credit Card,1365,315
24-10-2024,Thiruvananthapuram,India,Normal,Male,Stationery,Eraser,1039,3,4,4,12,0.78,Cash,15.6,3.6
24-10-2024,Sheffield,UK,Normal,Female,Electronics,Laptop,1000,55000,71500,6,330000,10725,Cash,429000,99000
24-10-2024,Brisbane,Australia,Normal,Female,Groceries,Coffee (200g),1033,250,325,7,1750,100,E-Wallet,2275,525
24-10-2024,Los Angeles,USA,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,10,400,26,Cash,520,120
24-10-2024,Bangalore,India,Member,Female,Groceries,Salt,1027,20,26,3,60,7.8,Cash,78,18
24-10-2024,Berlin,Germany,Normal,Female,Stationery,Eraser,1039,3,4,6,18,1.638,Credit Card,23.4,5.4
24-10-2024,Kharagpur,India,Normal,Male,Groceries,Energy Drink,1034,100,130,4,400,25,Cash,500,100
24-10-2024,Jaipur,India,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,2,80,6.72,Credit Card,96,16
24-10-2024,Tenali,India,Normal,Male,Electronics,Charger,1007,800,1040,4,3200,104,Credit Card,4160,960
24-10-2024,Thiruvananthapuram,India,Normal,Male,Groceries,Tea,1029,550,715,4,2200,100,Credit Card,2860,660
24-10-2024,Pali,India,Member,Female,Electronics,Bluetooth Speaker,1005,2200,2860,3,6600,286,Credit Card,8580,1980
24-10-2024,Vijayawada,India,Normal,Male,Groceries,Eggs,1023,7,9,5,35,2.275,Cash,45.5,10.5
24-10-2024,Melbourne,Australia,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,7,140,12.25,Credit Card,175,35
24-10-2024,Liverpool,UK,Normal,Female,Electronics,Headphones,1003,3500,4550,5,17500,455,E-Wallet,21875,4375
25-10-2024,Calgary,Canada,Normal,Male,Groceries,Tea,1029,550,715,5,2750,100,Credit Card,3575,825
25-10-2024,Glasgow,UK,Normal,Male,Clothing,Shoes,1015,2000,2600,6,12000,260,E-Wallet,14400,2400
25-10-2024,Etawah,India,Normal,Male,Clothing,Jeans,1018,1800,2340,5,9000,234,E-Wallet,11700,2700
25-10-2024,Austin,USA,Normal,Male,Clothing,Pants,1011,1500,1950,8,12000,195,Cash,15600,3600
25-10-2024,Jaipur,India,Normal,Female,Groceries,Coffee (200g),1033,250,325,4,1000,65,Cash,1300,300
25-10-2024,Hyderabad,India,Normal,Female,Personal Care,Razor,1057,50,65,5,250,32.5,E-Wallet,325,75
25-10-2024,Mumbai,India,Normal,Male,Household Items,Toilet Cleaner,1046,95,124,4,380,23.75,Cash,475,95
25-10-2024,Milwaukee,USA,Normal,Male,Clothing,Cap,1019,300,390,6,1800,100,Cash,2340,540
25-10-2024,Bardhaman,India,Normal,Female,Clothing,T-shirt,1017,500,650,4,2000,100,Cash,2400,400
25-10-2024,Brasília,Brazil,Normal,Male,Household Items,Toilet Cleaner,1046,95,124,8,760,98.8,E-Wallet,988,228
25-10-2024,Vancouver,Canada,Member,Female,Stationery,Notebook,1035,50,65,1,50,7.8,Credit Card,65,15
25-10-2024,Portland,USA,Normal,Female,Groceries,Fruits,1024,80,104,4,320,20.8,Cash,416,96
25-10-2024,Cologne,Germany,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,8,17600,286,Cash,22880,5280
25-10-2024,Ajman,UAE,Normal,Male,Electronics,Smartphone,1001,25000,32500,5,125000,4875,E-Wallet,156250,31250
25-10-2024,Belo Horizonte,Brazil,Normal,Male,Groceries,Energy Drink,1034,100,130,7,700,87.5,E-Wallet,875,175
25-10-2024,Bangalore,India,Normal,Male,Groceries,Coffee (200g),1033,250,325,4,1000,91,Credit Card,1300,300
25-10-2024,Bareilly,India,Normal,Male,Groceries,Energy Drink,1034,100,130,5,500,62.5,E-Wallet,625,125
25-10-2024,Delhi,India,Member,Female,Clothing,Pants,1011,1500,1950,10,15000,195,Credit Card,18750,3750
25-10-2024,Dresden,Germany,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,9,360,43.2,E-Wallet,432,72
25-10-2024,Sambalpur,India,Normal,Male,Groceries,Energy Drink,1034,100,130,3,300,19.5,Cash,390,90
25-10-2024,Cologne,Germany,Normal,Male,Electronics,Smartwatch,1004,5000,6500,4,20000,650,Cash,26000,6000
25-10-2024,Kolhapur,India,Normal,Male,Personal Care,Sanitary Pads,1058,100,130,6,600,39,Cash,780,180
25-10-2024,Stuttgart,Germany,Member,Male,Groceries,Energy Drink,1034,100,130,9,900,100,Credit Card,1125,225
25-10-2024,Munich,Germany,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,2,40,2.6,Cash,52,12
25-10-2024,Bardhaman,India,Normal,Male,Clothing,Bralette,1014,600,780,6,3600,100,Credit Card,4680,1080
25-10-2024,Kanpur,India,Normal,Male,Personal Care,Soap,1052,35,46,3,105,6.825,Cash,136.5,31.5
25-10-2024,Nashville,USA,Member,Male,Groceries,Eggs,1023,7,9,6,42,5.46,Cash,54.6,12.6
25-10-2024,Leeds,UK,Normal,Female,Groceries,Fruits,1024,80,104,6,480,31.2,Cash,624,144
25-10-2024,Adelaide,Australia,Normal,Female,Electronics,Monitor,1009,12000,15600,10,120000,2340,Credit Card,150000,30000
25-10-2024,Phoenix,USA,Normal,Female,Electronics,Smartwatch,1004,5000,6500,6,30000,650,Credit Card,36000,6000
25-10-2024,Moradabad,India,Normal,Male,Household Items,Toilet Cleaner,1046,95,124,3,285,17.8125,Cash,356.25,71.25
25-10-2024,London,UK,Member,Male,Groceries,Tea,1029,550,715,10,5500,100,Credit Card,7150,1650
25-10-2024,Gold Coast,Australia,Member,Male,Groceries,Coffee (200g),1033,250,325,4,1000,100,E-Wallet,1300,300
26-10-2024,Leipzig,Germany,Normal,Male,Electronics,USB Cable,1008,250,325,3,750,48.75,Cash,975,225
26-10-2024,Tumkur,India,Member,Male,Groceries,Milk,1021,60,78,2,120,18.72,Credit Card,156,36
26-10-2024,Belo Horizonte,Brazil,Member,Female,Groceries,Sugar,1026,45,59,5,225,40.5,E-Wallet,270,45
26-10-2024,Rio de Janeiro,Brazil,Normal,Female,Groceries,Milk,1021,60,78,3,180,16.38,Credit Card,234,54
26-10-2024,Dallas,USA,Normal,Male,Electronics,Smartphone,1001,25000,32500,3,75000,4875,Credit Card,97500,22500
26-10-2024,Leipzig,Germany,Normal,Male,Electronics,Charger,1007,800,1040,2,1600,104,E-Wallet,2080,480
26-10-2024,Gwalior,India,Normal,Female,Clothing,Jacket,1012,2500,3250,1,2500,162.5,Cash,3250,750
26-10-2024,San Diego,USA,Member,Female,Groceries,Cooking Oil,1028,140,182,2,280,43.68,Credit Card,364,84
26-10-2024,Austin,USA,Member,Male,Groceries,Bread,1022,40,52,5,200,31.2,Credit Card,260,60
26-10-2024,Liverpool,UK,Member,Female,Electronics,Smartwatch,1004,5000,6500,2,10000,650,Cash,13000,3000
26-10-2024,Patna,India,Member,Female,Electronics,Tablet,1002,18000,23400,5,90000,3510,Cash,112500,22500
26-10-2024,Melbourne,Australia,Member,Female,Groceries,Eggs,1023,7,9,5,35,4.55,Cash,45.5,10.5
26-10-2024,Stuttgart,Germany,Member,Female,Household Items,Detergent Powder,1045,120,156,9,1080,100,Cash,1404,324
26-10-2024,Vijayawada,India,Normal,Male,Groceries,Energy Drink,1034,100,130,4,400,52,E-Wallet,520,120
26-10-2024,Phoenix,USA,Normal,Male,Electronics,Tablet,1002,18000,23400,8,144000,3510,Cash,187200,43200
26-10-2024,Nagpur,India,Normal,Male,Groceries,Cooking Oil,1028,140,182,3,420,38.22,Credit Card,546,126
26-10-2024,Sangli,India,Normal,Male,Electronics,Monitor,1009,12000,15600,3,36000,2340,Cash,46800,10800
26-10-2024,Fujairah,UAE,Member,Female,Groceries,Cooking Oil,1028,140,182,8,1120,100,E-Wallet,1288,168
26-10-2024,Berlin,Germany,Normal,Male,Groceries,Coffee (200g),1033,250,325,6,1500,100,Credit Card,1800,300
26-10-2024,Lucknow,India,Member,Female,Electronics,Headphones,1003,3500,4550,3,10500,455,Cash,13650,3150
26-10-2024,Aligarh,India,Normal,Male,Electronics,Monitor,1009,12000,15600,4,48000,2340,E-Wallet,62400,14400
26-10-2024,Manaus,Brazil,Member,Male,Personal Care,Toothpaste,1053,95,124,7,665,100,Credit Card,864.5,199.5
26-10-2024,Bokaro,India,Normal,Female,Electronics,Smartwatch,1004,5000,6500,7,35000,650,Credit Card,45500,10500
26-10-2024,Jaipur,India,Member,Male,Household Items,Detergent Powder,1045,120,156,2,240,30,Cash,300,60
26-10-2024,Brisbane,Australia,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,6,240,20.16,Credit Card,288,48
26-10-2024,Salvador,Brazil,Normal,Male,Electronics,Smartphone,1001,25000,32500,7,175000,4875,E-Wallet,210000,35000
26-10-2024,Leipzig,Germany,Normal,Male,Groceries,Fruits,1024,80,104,10,800,52,Cash,1040,240
26-10-2024,Ratlam,India,Normal,Female,Stationery,Marker,1041,25,33,9,225,12.9375,Cash,258.75,33.75
27-10-2024,Atlanta,USA,Normal,Male,Clothing,Cap,1019,300,390,5,1500,97.5,Cash,1950,450
27-10-2024,Munich,Germany,Member,Male,Stationery,Ruler,1044,15,20,2,30,3.9,Cash,39,9
27-10-2024,Thiruvananthapuram,India,Normal,Male,Groceries,Rice,1020,60,78,6,360,22.5,Cash,450,90
27-10-2024,Lucknow,India,Normal,Female,Electronics,Monitor,1009,12000,15600,7,84000,2340,Cash,100800,16800
27-10-2024,Agra,India,Normal,Male,Groceries,Eggs,1023,7,9,4,28,1.68,Cash,33.6,5.6
27-10-2024,Kharagpur,India,Normal,Male,Groceries,Salt,1027,20,26,4,80,7,Credit Card,100,20
27-10-2024,Nizamabad,India,Member,Male,Electronics,USB Cable,1008,250,325,7,1750,100,E-Wallet,2187.5,437.5
27-10-2024,Vijayawada,India,Normal,Female,Groceries,Packaged Water (1L),1031,20,26,6,120,7.8,Cash,156,36
27-10-2024,Milwaukee,USA,Normal,Male,Groceries,Eggs,1023,7,9,7,49,3.9445,Credit Card,56.35,7.35
27-10-2024,Thiruvananthapuram,India,Normal,Male,Groceries,Wheat Flour,1025,55,72,8,440,40.04,Credit Card,572,132
27-10-2024,Ras Al Khaimah,UAE,Normal,Female,Clothing,Shoes,1015,2000,2600,4,8000,260,E-Wallet,9200,1200
27-10-2024,Gold Coast,Australia,Normal,Female,Stationery,Notebook,1035,50,65,8,400,36.4,Credit Card,520,120
27-10-2024,Jalandhar,India,Normal,Male,Electronics,Smartphone,1001,25000,32500,6,150000,4875,Cash,195000,45000
27-10-2024,Gandhinagar,India,Normal,Male,Groceries,Sugar,1026,45,59,4,180,11.7,Cash,234,54
27-10-2024,Hapur,India,Member,Male,Electronics,Laptop,1000,55000,71500,3,165000,10725,Cash,214500,49500
27-10-2024,San Francisco,USA,Member,Female,Groceries,Bread,1022,40,52,2,80,13.8,E-Wallet,92,12
27-10-2024,Thiruvananthapuram,India,Normal,Male,Groceries,Salt,1027,20,26,4,80,6.72,Credit Card,96,16
27-10-2024,Ahmedabad,India,Member,Male,Electronics,Monitor,1009,12000,15600,3,36000,2340,E-Wallet,46800,10800
27-10-2024,London,UK,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,2,40,2.6,Cash,52,12
27-10-2024,Frankfurt,Germany,Normal,Female,Groceries,Coffee (200g),1033,250,325,8,2000,100,Credit Card,2600,600
27-10-2024,Kolhapur,India,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,7,280,36.4,E-Wallet,364,84
27-10-2024,Brasília,Brazil,Normal,Female,Groceries,Rice,1020,60,78,5,300,19.5,Cash,390,90
27-10-2024,Ahmedabad,India,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,6,120,7.5,Cash,150,30
27-10-2024,Leipzig,Germany,Member,Female,Groceries,Energy Drink,1034,100,130,3,300,58.5,E-Wallet,390,90
27-10-2024,Seattle,USA,Member,Male,Groceries,Sugar,1026,45,59,7,315,39.375,Cash,393.75,78.75
27-10-2024,Vancouver,Canada,Member,Female,Groceries,Bread,1022,40,52,9,360,54,Credit Card,450,90
28-10-2024,Pali,India,Normal,Male,Stationery,Notebook,1035,50,65,5,250,32.5,E-Wallet,325,75
28-10-2024,Nashville,USA,Member,Female,Personal Care,Razor,1057,50,65,6,300,39,Cash,390,90
28-10-2024,Quebec City,Canada,Normal,Male,Groceries,Eggs,1023,7,9,4,28,1.75,Cash,35,7
28-10-2024,Dallas,USA,Normal,Female,Groceries,Juice (1L),1032,90,117,8,720,93.6,E-Wallet,936,216
28-10-2024,Tenali,India,Member,Male,Groceries,Milk,1021,60,78,4,240,46.8,E-Wallet,312,72
28-10-2024,Jalgaon,India,Member,Female,Personal Care,Deodorant,1056,200,260,3,600,100,E-Wallet,750,150
28-10-2024,Leeds,UK,Normal,Male,Groceries,Wheat Flour,1025,55,72,4,220,19.25,Credit Card,275,55
28-10-2024,Hobart,Australia,Normal,Male,Electronics,USB Cable,1008,250,325,2,500,31.25,Cash,625,125
28-10-2024,Kharagpur,India,Member,Male,Electronics,USB Cable,1008,250,325,6,1500,100,Cash,1950,450
28-10-2024,Mumbai,India,Member,Female,Groceries,Salt,1027,20,26,1,20,3.6,E-Wallet,24,4
28-10-2024,Raichur,India,Member,Male,Clothing,Pants,1011,1500,1950,7,10500,195,Credit Card,13125,2625
28-10-2024,Brisbane,Australia,Normal,Male,Groceries,Fruits,1024,80,104,7,560,72.8,E-Wallet,728,168
28-10-2024,Al Ain,UAE,Normal,Male,Groceries,Juice (1L),1032,90,117,5,450,40.95,Credit Card,585,135
28-10-2024,Toronto,Canada,Member,Female,Clothing,Cap,1019,300,390,2,600,82.8,Credit Card,690,90
28-10-2024,Bangalore,India,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,2,40,5.2,E-Wallet,52,12
28-10-2024,Sambalpur,India,Normal,Male,Clothing,Pants,1011,1500,1950,6,9000,195,E-Wallet,10350,1350
28-10-2024,Agra,India,Normal,Male,Stationery,Folder,1037,30,39,7,210,26.25,E-Wallet,262.5,52.5
28-10-2024,Kollam,India,Normal,Male,Electronics,Smartwatch,1004,5000,6500,6,30000,650,E-Wallet,39000,9000
28-10-2024,Kolkata,India,Member,Male,Stationery,Ruler,1044,15,20,4,60,7.5,Cash,75,15
28-10-2024,Dresden,Germany,Normal,Male,Clothing,Jeans,1018,1800,2340,2,3600,234,Cash,4680,1080
28-10-2024,Sangli,India,Normal,Male,Electronics,Smartphone,1001,25000,32500,3,75000,4875,E-Wallet,97500,22500
28-10-2024,Baltimore,USA,Normal,Male,Groceries,Cooking Oil,1028,140,182,4,560,70,E-Wallet,700,140
28-10-2024,Hapur,India,Normal,Male,Personal Care,Sanitary Pads,1058,100,130,5,500,32.5,Cash,650,150
28-10-2024,Fortaleza,Brazil,Normal,Male,Electronics,Smartphone,1001,25000,32500,5,125000,4875,Cash,162500,37500
28-10-2024,Toronto,Canada,Normal,Female,Groceries,Wheat Flour,1025,55,72,7,385,25.025,Cash,500.5,115.5
28-10-2024,Jaipur,India,Normal,Female,Groceries,Juice (1L),1032,90,117,5,450,37.8,Credit Card,540,90
28-10-2024,Gandhinagar,India,Normal,Female,Electronics,Charger,1007,800,1040,4,3200,104,Credit Card,3680,480
28-10-2024,Vijayawada,India,Normal,Male,Groceries,Fruits,1024,80,104,7,560,33.6,Cash,672,112
28-10-2024,Aizawl,India,Normal,Male,Stationery,Pencil,1038,5,7,4,20,1.68,Credit Card,24,4
28-10-2024,Kansas City,USA,Member,Male,Electronics,Laptop,1000,55000,71500,3,165000,10725,Cash,214500,49500
28-10-2024,Sydney,Australia,Normal,Male,Clothing,Pants,1011,1500,1950,4,6000,195,Cash,7500,1500
28-10-2024,Moradabad,India,Normal,Female,Clothing,Shoes,1015,2000,2600,6,12000,260,Cash,15600,3600
28-10-2024,Kota,India,Normal,Female,Groceries,Fruits,1024,80,104,7,560,67.2,E-Wallet,672,112
28-10-2024,Hyderabad,India,Normal,Female,Clothing,Jeans,1018,1800,2340,8,14400,234,Credit Card,18720,4320
28-10-2024,Pune,India,Normal,Male,Electronics,Laptop,1000,55000,71500,3,165000,10725,Credit Card,214500,49500
28-10-2024,Jaipur,India,Normal,Male,Groceries,Eggs,1023,7,9,5,35,2.0125,Cash,40.25,5.25
28-10-2024,Vancouver,Canada,Normal,Female,Electronics,Smartwatch,1004,5000,6500,9,45000,650,Cash,56250,11250
29-10-2024,Abu Dhabi,UAE,Normal,Male,Electronics,Headphones,1003,3500,4550,2,7000,455,Cash,9100,2100
29-10-2024,Dubai,UAE,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,2,80,6.44,Credit Card,92,12
29-10-2024,Aligarh,India,Normal,Female,Groceries,Rice,1020,60,78,10,600,37.5,Cash,750,150
29-10-2024,Winnipeg,Canada,Normal,Male,Clothing,Socks,1016,100,130,4,400,36.4,Credit Card,520,120
29-10-2024,Ludhiana,India,Normal,Female,Groceries,Coffee (200g),1033,250,325,4,1000,65,Cash,1300,300
29-10-2024,Austin,USA,Normal,Female,Personal Care,Toothbrush,1054,25,33,5,125,11.375,Credit Card,162.5,37.5
29-10-2024,Nashville,USA,Member,Female,Groceries,Soft Drink (500ml),1030,40,52,6,240,37.44,Credit Card,312,72
29-10-2024,Chicago,USA,Normal,Male,Electronics,Smartwatch,1004,5000,6500,8,40000,650,E-Wallet,52000,12000
29-10-2024,Nagpur,India,Normal,Male,Personal Care,Soap,1052,35,46,9,315,19.6875,Cash,393.75,78.75
29-10-2024,Palghar,India,Member,Male,Groceries,Salt,1027,20,26,8,160,24.96,Credit Card,208,48
29-10-2024,Pali,India,Member,Female,Groceries,Energy Drink,1034,100,130,2,200,26,Cash,260,60
29-10-2024,Allahabad,India,Normal,Male,Personal Care,Sanitary Pads,1058,100,130,5,500,31.25,Cash,625,125
29-10-2024,Karimnagar,India,Normal,Male,Groceries,Energy Drink,1034,100,130,7,700,45.5,Cash,910,210
29-10-2024,Raichur,India,Normal,Male,Groceries,Juice (1L),1032,90,117,5,450,39.375,Credit Card,562.5,112.5
29-10-2024,Toronto,Canada,Normal,Male,Clothing,T-shirt,1017,500,650,5,2500,100,Cash,3250,750
29-10-2024,Al Ain,UAE,Member,Female,Groceries,Rice,1020,60,78,3,180,33.75,E-Wallet,225,45
29-10-2024,Agra,India,Normal,Female,Electronics,Headphones,1003,3500,4550,8,28000,455,E-Wallet,36400,8400
29-10-2024,Melbourne,Australia,Normal,Female,Groceries,Bread,1022,40,52,6,240,15.6,Cash,312,72
29-10-2024,Quebec City,Canada,Normal,Male,Clothing,Cap,1019,300,390,4,1200,100,Credit Card,1560,360
29-10-2024,Kansas City,USA,Normal,Female,Groceries,Bread,1022,40,52,4,160,19.2,E-Wallet,192,32
30-10-2024,Ottawa,Canada,Normal,Male,Electronics,Headphones,1003,3500,4550,6,21000,455,E-Wallet,27300,6300
30-10-2024,San Jose,USA,Member,Male,Groceries,Wheat Flour,1025,55,72,7,385,50.05,Cash,500.5,115.5
30-10-2024,Aizawl,India,Member,Male,Stationery,Highlighter,1040,20,26,7,140,21.84,Credit Card,182,42
30-10-2024,Vancouver,Canada,Member,Male,Electronics,Charger,1007,800,1040,4,3200,104,Cash,4160,960
30-10-2024,Moradabad,India,Normal,Female,Stationery,Stapler,1042,70,91,5,350,29.4,Credit Card,420,70
30-10-2024,Sambalpur,India,Normal,Female,Clothing,Shoes,1015,2000,2600,9,18000,260,Credit Card,23400,5400
30-10-2024,Hyderabad,India,Member,Female,Electronics,Charger,1007,800,1040,6,4800,104,E-Wallet,6240,1440
30-10-2024,Sangli,India,Normal,Female,Groceries,Bread,1022,40,52,4,160,10.4,Cash,208,48
30-10-2024,Kota,India,Normal,Male,Electronics,Monitor,1009,12000,15600,1,12000,780,Cash,15600,3600
